INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20095258,1/21/2020 16:05,,MAX,Y,B,M,26,DE,N,Y,120.07,Y
20107329,5/20/2019 0:19,,MAX,Y,B,M,30,DE,N,Y,110-120.10,Y
131344,3/31/2020 16:30,,MIN,Y,B,M,39,DE,N,N,160.15,N
20197433,7/28/2020 17:11,,MED,Y,W,M,26,DE,N,N,CO,N
20208596,7/14/2020 16:08,,MIN,N,B,M,27,DE,N,N,110-160.15,N
20193069,7/29/2020 2:47,,MAX,N,B,M,24,DE,N,Y,140.3,N
92247,10/3/2019 0:14,,MIN,Y,B,M,57,SSR,N,N,,N
20209731,3/20/2020 15:58,,MIN,Y,O,M,56,DEP,N,N,140.2,N
20046379,7/15/2020 10:30,,MIN,Y,B,M,57,DE,N,N,265.03,Y
20101067,5/28/2020 18:51,,MIN,Y,B,M,26,CS,N,N,215.5,N
20182134,7/30/2018 11:50,,MAX,Y,B,M,19,SSR,N,N,,Y
20210844,8/17/2020 20:02,,MAX,N,B,F,35,DE,N,N,120.05,N
20210786,8/12/2020 21:16,,MIN,N,W,M,36,DE,N,N,140.25,N
20003023,6/13/2020 12:25,,MED,N,O,M,41,DEP,N,N,110-120.10,N
20204955,7/9/2020 12:12,,MAX,Y,B,M,32,DE,N,N,110-140.25,N
20210897,8/21/2020 20:56,,MIN,N,B,M,23,DE,N,N,265.03,N
117635,10/4/2019 21:04,,MED,N,B,M,46,DE,N,N,130.35,Y
20087333,11/23/2019 19:53,,MAX,N,B,M,24,DEP,N,Y,265.03,Y
20097603,6/2/2020 17:48,,MIN,Y,W,M,28,DE,N,N,160.15,N
20209995,5/11/2020 0:08,,MAX,N,W,M,21,DE,N,N,265.03,Y
20198719,11/2/2019 13:11,,MAX,Y,O,M,21,DE,N,Y,110-120.10,Y
153970,8/19/2020 19:37,,MED,N,O,M,28,DEP,N,N,140.2,N
20171166,1/11/2020 12:48,,MAX,Y,O,M,21,DE,N,Y,140.3,Y
160371,3/24/2020 23:53,,MAX,N,B,M,31,DEP,N,N,140.3,Y
20095664,8/12/2020 11:15,,MAX,N,B,M,24,DE,N,Y,110-130.25,N
20169665,3/12/2020 13:30,,MED,Y,O,M,21,DE,N,N,110-160.10,N
20208400,8/23/2020 1:48,,MED,N,W,M,30,DE,N,N,145,N
18246,3/30/2018 0:44,,MIN,N,O,M,61,DE,N,N,,N
20209536,3/3/2020 21:18,,MAX,Y,B,F,45,DE,N,N,125.25,Y
20183988,2/18/2019 0:26,,MAX,Y,B,M,20,DE,N,N,265.03,Y
91941,10/5/2019 15:17,,MIN,Y,B,M,57,DEP,N,N,220.16,N
20053048,8/17/2020 12:59,,MED,N,B,M,58,DE,N,N,140.3,N
20191839,5/7/2020 4:20,,MED,N,B,M,42,DE,N,N,CO,N
20129412,3/9/2019 15:43,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
59415,2/4/2019 13:12,,MED,Y,B,M,39,DE,N,N,120.1,Y
20173617,7/26/2019 0:14,,MAX,N,O,M,28,DE,N,N,125.25,Y
20072699,9/7/2019 12:37,,MAX,N,B,M,27,DE,N,Y,265.03,Y
20026893,7/19/2018 0:24,,MED,N,O,M,35,DE,N,N,160.15,Y
20193222,7/18/2018 18:34,,MAX,Y,B,M,31,DE,N,N,140.3,Y
20205341,8/8/2020 20:47,,MIN,N,A,M,48,DE,N,N,215.5,N
20210444,7/5/2020 1:28,,MIN,N,B,M,49,DE,N,N,140.25,N
20172910,9/5/2018 21:15,,MED,Y,W,M,60,DE,N,N,125.25,N
2158,3/29/2020 17:23,,MAX,Y,O,M,41,DE,N,Y,125.25,Y
20020726,8/13/2020 1:17,,MED,N,O,M,29,DE,N,N,120,N
20092939,7/23/2020 15:56,,MIN,N,B,M,44,DE,N,N,160.1,N
20031744,9/30/2019 20:21,,MAX,Y,B,M,33,DE,N,N,125.25,N
19547,9/26/2019 15:04,,MED,Y,O,M,34,DE,N,N,110-160.05,Y
111693,8/2/2020 1:23,,MED,N,B,M,60,DE,N,N,110-120.10,N
20120012,12/14/2019 2:35,,MAX,Y,B,M,26,DE,N,Y,140.3,Y
20005629,2/16/2019 0:11,,MAX,Y,B,M,29,DE,N,N,125.25,Y
98748,12/21/2018 13:36,,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
10002321,6/16/2020 11:37,,MED,N,O,M,30,DEP,N,N,AC 000.00,N
20201266,1/12/2019 0:32,,MAX,Y,B,M,19,DE,N,N,125.25,Y
20047137,2/14/2018 14:05,,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20210903,8/22/2020 16:21,,MIN,N,B,M,29,DE,N,N,120.05,N
20042458,2/3/2020 19:11,,MAX,Y,B,M,30,DE,N,N,160.15,Y
20206668,8/29/2019 12:15,,MED,Y,O,M,42,SSR,N,N,,Y
20099729,7/8/2020 12:18,,MED,N,B,M,28,DEP,N,Y,AC 000.00,N
100928,5/15/2020 15:25,,MED,Y,B,M,29,DPV,N,Y,,Y
20210225,6/4/2020 16:29,,MIN,N,O,M,35,DE,N,N,140.25,N
14051,12/22/2018 0:08,,MAX,N,B,M,41,DE,N,N,130.35,Y
36101,2/26/2020 20:27,,MIN,Y,B,M,58,DE,N,N,110-140.20,N
10010899,7/31/2020 15:48,,MED,Y,B,M,43,DE,N,N,140.2,N
7535,12/13/2019 21:28,,MIN,Y,W,M,43,DE,N,N,140.2,N
20176270,7/10/2019 22:25,,MAX,Y,W,M,53,DE,N,N,125.25,Y
20152926,12/13/2019 1:18,,MAX,N,B,M,33,DE,N,N,110-125.25,Y
20077163,3/27/2020 21:30,,MED,Y,B,M,35,DE,N,N,120.05,N
20159879,7/11/2020 2:02,,MAX,N,B,M,22,DEP,N,Y,265.03,Y
20154253,2/22/2019 17:26,,MAX,Y,B,M,24,DE,N,N,220.39,Y
20195721,4/26/2020 0:47,,MED,Y,O,M,32,DE,N,N,160.15,Y
109061,7/20/2020 11:37,,MAX,Y,O,M,32,DE,N,N,140.25,N
69274,7/10/2019 20:09,,MED,Y,B,M,36,SSR,N,N,105.1,N
20128564,8/17/2020 18:33,,MAX,Y,W,M,24,DE,N,N,CO,N
10004118,5/29/2019 16:30,,MAX,Y,B,M,33,DE,N,N,265.03,Y
20075264,5/21/2020 16:57,,MAX,Y,W,F,28,DPV,N,N,,N
20089325,8/12/2020 13:17,,MIN,Y,W,M,46,DE,N,N,140.3,N
74278,8/30/2018 18:54,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20101955,8/11/2020 11:07,,MAX,Y,O,M,41,DE,N,N,AC 000.00,N
20204424,6/13/2020 11:37,,MED,Y,B,M,67,DPV,N,N,,Y
21493,10/24/2016 22:11,,MAX,Y,O,M,40,DE,N,Y,125.27,Y
80299,6/14/2020 0:45,,MED,N,O,M,47,DE,N,N,215.51,N
20154178,8/13/2020 0:31,,MED,Y,W,M,30,DE,N,N,160.15,N
20207191,9/23/2019 18:54,,MED,Y,O,M,41,DE,N,N,125.25,N
20205462,1/14/2020 17:06,,MED,N,B,M,29,DNS,N,N,110-265.02,Y
20177284,1/17/2017 12:55,,MED,Y,A,F,35,DE,N,N,125.25,N
20185202,11/1/2019 23:43,,MAX,N,B,M,23,DEP,N,N,265.03,Y
39897,9/24/2019 6:00,,MIN,N,B,M,50,DE,N,N,110-125.25,N
69996,8/22/2020 17:40,,MED,N,O,M,50,DEP,N,N,160.15,N
20129078,8/16/2018 17:25,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
42072,9/20/2018 16:10,,MAX,Y,B,M,32,DE,N,N,140.3,Y
16277,5/20/2020 13:03,,MED,Y,B,M,37,DE,N,N,130.35,N
20074159,7/9/2020 16:17,,MAX,N,B,M,27,DE,N,N,120.1,N
20172604,7/2/2020 12:31,,MED,N,B,M,31,DEP,N,N,215.51,N
125969,7/23/2020 12:53,,MED,N,W,M,38,DEP,N,N,AC 000.00,N
10002828,2/19/2020 0:53,,MAX,N,O,M,32,DEP,N,Y,125.25,N
20163848,8/21/2020 21:11,,MED,N,O,M,24,DE,N,N,220.43,N
20210342,6/22/2020 23:20,,MIN,Y,B,M,22,DE,N,N,120.05,Y
20210706,8/3/2020 18:57,,MED,Y,O,M,56,DE,N,N,125.25,N
20171074,7/24/2018 16:57,,MAX,N,B,M,23,DE,N,N,125.25,Y
20205035,6/14/2019 16:41,,MAX,N,O,M,23,DE,N,N,265.09,Y
149847,6/29/2020 12:56,,MIN,Y,B,M,47,DE,N,N,CO,N
20099750,6/19/2020 0:51,,MED,Y,W,M,30,DE,N,N,160.15,Y
10011758,6/5/2020 14:08,,MAX,N,B,M,28,DPV,N,N,,Y
20206790,9/5/2019 16:35,,MED,Y,W,F,33,SSR,N,N,,N
20208600,12/12/2019 13:30,,MED,N,B,M,25,DE,N,N,160.15,Y
20052154,1/29/2020 19:52,,MAX,Y,B,M,36,DE,N,N,110-125.25,Y
20152548,4/9/2019 23:49,,MIN,N,B,M,53,DE,N,N,110-125.25,N
21153,7/14/2020 13:06,,MIN,Y,B,M,48,DE,N,N,CO,N
20067466,3/13/2020 12:44,,MAX,N,O,M,25,DE,N,Y,160.1,Y
35634,4/23/2020 0:18,,MED,N,B,M,43,DE,N,N,120.05,N
67739,7/15/2020 1:28,,MAX,Y,O,M,42,DE,N,N,160.15,Y
41180,2/5/2019 20:31,,MIN,Y,B,M,50,DE,N,N,110-120.10,Y
20033332,8/21/2018 19:57,,MED,Y,O,M,32,SSR,N,N,,N
50436,6/25/2020 16:58,,MED,Y,B,M,54,DEP,N,N,120.14,Y
20210105,5/22/2020 13:23,,MIN,Y,O,F,40,DE,N,N,110-125.25,N
20174381,5/3/2020 20:38,,MAX,N,B,M,21,DEP,N,Y,160.05,Y
78475,3/25/2020 13:38,,MED,N,W,M,31,DE,N,N,130.35,N
18919,7/28/2020 16:25,,MED,N,B,M,35,DE,N,N,135.2,N
20202875,1/29/2020 19:35,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20122934,8/23/2020 1:47,,,N,B,M,23,DEP,N,Y,220.16,N
111795,8/22/2020 1:57,,MED,N,B,M,49,DE,N,N,121.11,N
20210268,6/10/2020 1:48,,MED,N,W,M,37,DE,N,N,130.25,N
20209746,3/24/2020 16:49,,MED,Y,B,M,20,DE,N,Y,215.5,Y
72247,12/26/2019 0:23,,MAX,Y,B,M,33,DE,N,N,110-160.15,Y
10004016,5/22/2019 15:47,,MAX,N,B,M,35,DE,N,Y,230.34,Y
10009950,10/29/2019 11:46,,MAX,N,O,M,28,DE,N,N,160.15,Y
1550,5/17/2020 16:58,,MAX,Y,O,M,55,CSP,N,N,155.25,N
20062088,6/26/2020 20:24,,MAX,Y,W,M,27,DE,N,N,120.1,N
20167394,8/14/2020 17:42,,MAX,Y,B,M,20,DEP,N,Y,125.25,N
139499,4/28/2020 23:38,,MAX,Y,O,M,50,CS,N,Y,155.25,N
145407,12/9/2017 1:35,,MAX,N,W,M,30,DE,N,N,125.25,Y
22317,11/30/2019 0:53,,MIN,Y,O,M,45,DEP,N,N,160.15,N
96015,2/13/2020 0:08,,MED,N,O,M,32,DE,N,N,265.03,Y
10013800,8/6/2020 12:02,,MED,N,O,M,30,DPV,N,N,,N
144448,5/10/2020 0:48,,MAX,N,W,M,38,DE,N,N,220.16,Y
20205404,7/15/2020 2:30,,MED,N,I,M,18,DE,N,N,125.25,N
36226,2/17/2019 16:03,,MAX,Y,B,M,39,DE,N,Y,110-160.15,Y
18364,7/9/2020 2:32,,MED,N,B,M,56,DE,N,N,215.5,N
20170662,8/12/2020 21:03,,MED,N,W,M,29,DE,N,N,160.1,N
20138291,10/27/2017 7:30,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
44601,10/5/2019 1:31,,MAX,N,W,M,43,DE,N,N,130.35,N
3831,8/19/2020 16:22,,MED,Y,A,M,32,DE,N,N,140.2,N
20204617,7/21/2020 15:46,,MED,N,B,M,18,DE,N,Y,110-125.25,N
152571,8/20/2020 14:26,,MIN,N,B,M,55,DE,N,N,160.1,N
20027688,6/23/2020 22:08,,MED,Y,B,M,27,CS,N,Y,215.5,Y
20028389,3/19/2020 3:48,,MED,N,W,M,41,DE,N,N,,N
20048582,7/31/2019 2:31,,MAX,Y,O,M,27,DE,N,N,110-120.07,Y
168972,8/13/2020 18:35,,MED,N,O,M,42,DE,N,N,220.16,N
20194696,5/9/2018 12:40,,MED,Y,W,M,31,DE,N,N,125.27,N
20142814,8/17/2019 0:08,,MAX,Y,O,M,24,DE,N,N,220.16,Y
20199637,11/2/2018 15:19,,MED,Y,W,F,26,DE,N,N,125.25,Y
20046951,7/1/2020 19:14,,MED,N,O,M,38,DE,N,N,215.51,N
20210907,8/23/2020 0:48,,MIN,N,B,M,25,DE,N,N,265.03,N
20209302,2/12/2020 1:19,,MAX,Y,W,M,33,DE,N,N,110-120.10,Y
20195304,8/14/2020 11:27,,MAX,N,B,M,20,CS,N,Y,110-160.10,N
20145275,2/15/2020 21:28,,MAX,Y,O,M,23,DE,N,Y,140.3,Y
166054,9/5/2019 22:26,,MED,N,B,M,28,DEP,N,N,140.25,Y
20208372,8/6/2020 0:16,,MED,N,B,M,26,DE,N,N,215.5,N
20007992,1/5/2019 19:51,,MAX,Y,W,M,38,DEP,N,N,160.15,Y
20172267,8/19/2020 11:53,,MIN,N,A,M,35,DE,N,N,215.51,N
20209129,1/29/2020 20:04,,MAX,Y,B,M,18,DE,N,N,120.05,Y
20202918,3/17/2019 21:27,,MED,Y,O,M,52,DE,N,N,160.15,N
20118237,2/10/2020 14:53,,MAX,Y,O,M,23,DE,N,N,125.25,Y
20134652,7/17/2020 12:43,,MED,N,O,M,37,DEP,N,N,155.25,N
20054212,2/13/2020 22:28,,MED,N,B,M,31,DEP,N,N,121.12,N
29843,8/3/2020 16:17,,MIN,N,B,M,45,DNS,N,N,,N
20204037,5/3/2019 0:13,,MED,N,O,M,61,DE,N,N,130.75,N
20167830,6/24/2020 0:41,,MAX,N,A,M,21,DE,N,Y,160.15,N
166099,1/30/2020 23:56,,MAX,N,B,M,28,DE,N,Y,130.5,Y
74063,6/19/2020 1:36,,MIN,N,B,M,48,DE,N,N,110-120.10,N
20207068,9/18/2019 15:02,,MIN,Y,W,M,49,DE,N,N,135.65,N
20180769,6/18/2020 14:22,,MED,N,B,M,57,DE,N,N,140.2,N
20017157,7/12/2020 14:36,,MAX,Y,O,M,28,DE,N,Y,160.15,Y
20208747,7/15/2020 0:10,,MED,N,B,M,35,DE,N,N,120.05,Y
79482,8/1/2018 17:40,,MAX,Y,O,M,35,DNS,N,N,,Y
20005893,5/3/2018 0:27,,MAX,Y,W,M,26,DE,N,N,125.25,Y
20164271,5/18/2020 1:49,,MED,Y,B,M,53,DE,N,N,220.39,N
20194591,2/19/2020 1:53,,MAX,Y,O,M,18,DE,N,Y,110-125.25,Y
20025,2/10/2020 23:38,,MED,Y,B,M,32,DEP,N,N,130.65,Y
26681,8/25/2016 16:25,,MIN,N,B,M,63,DE,N,N,220.16,N
129468,7/8/2020 12:58,,MED,Y,B,M,30,CS,N,N,,N
20185218,5/29/2019 19:04,,MIN,Y,B,M,29,DE,N,N,265.03,Y
20186723,6/29/2019 11:42,,MAX,Y,O,M,24,DE,N,Y,125.25,Y
101646,4/12/2020 1:00,,MIN,Y,B,M,56,DE,N,N,215.5,N
168390,2/19/2020 20:14,,MED,Y,B,M,30,DE,N,N,265.03,Y
20119019,4/23/2020 11:40,,MAX,Y,B,M,28,DEP,N,N,110-120.10,Y
20195378,5/30/2018 20:25,,MAX,Y,O,M,21,DE,N,N,125.25,Y
20208840,1/8/2020 2:33,,MED,N,W,M,33,DE,N,N,130.96,N
39767,1/31/2019 0:37,,MED,Y,O,M,49,DE,N,N,130.5,N
73613,8/27/2019 16:23,,MAX,N,B,M,31,DEP,N,Y,265.03,Y
45743,5/6/2020 21:07,,MIN,N,B,M,55,DPV,N,N,,N
159803,7/6/2020 19:09,,MAX,Y,O,M,47,DEP,N,Y,265.02,Y
101754,7/8/2019 19:41,,MAX,N,B,M,38,DEP,N,N,265.03,Y
8692,11/7/2019 20:43,,MAX,Y,B,M,36,DPV,N,Y,,Y
20162973,7/17/2020 12:01,,MAX,Y,B,M,21,DE,N,Y,125.25,N
20207747,8/20/2020 17:33,,MED,N,B,M,20,DE,N,N,110-125.25,N
20165655,7/17/2020 0:33,,MED,N,B,M,56,SSR,N,N,,N
20147405,8/22/2020 21:06,,,N,B,M,26,DEP,N,Y,195.05,N
20201832,2/2/2019 1:05,,MED,N,W,M,39,DE,N,N,125.25,Y
32205,8/20/2020 14:48,,MIN,N,A,M,35,DE,N,N,140.25,N
16265,5/19/2020 13:22,,MAX,N,B,M,32,DE,N,Y,110-125.25,Y
134234,6/9/2017 17:05,,MAX,N,B,M,55,DE,N,N,125.25,Y
20210857,8/19/2020 0:59,,MED,Y,A,M,20,DE,N,N,120.1,N
32232,3/28/2018 21:37,,MAX,Y,B,M,40,DNS,N,N,,Y
20021663,11/6/2018 20:44,,MED,Y,O,M,31,DE,N,N,125.14,Y
20165726,7/27/2020 20:58,,MAX,Y,B,M,23,DE,N,N,120.05,N
18350,8/17/2020 12:56,,MAX,N,O,M,49,DE,N,N,220.16,N
20085837,5/28/2020 23:36,,MAX,Y,B,M,28,DE,N,Y,155.35,Y
20165324,1/28/2020 15:56,,MED,N,W,M,29,DE,N,N,120.05,N
20166014,6/2/2020 18:53,,MAX,N,W,M,33,DE,N,N,120.00H,N
20208127,11/12/2019 0:39,,MED,N,B,M,32,DE,N,N,110-125.25,Y
20144198,5/29/2020 9:18,,MED,N,B,M,46,DPV,N,N,,N
94626,2/13/2020 16:58,,MED,Y,B,M,31,CS,N,N,VTL 1192.1,N
20204753,11/20/2019 23:41,,MAX,N,O,M,25,DEP,N,Y,110-125.25,Y
79016,8/20/2020 14:32,,MIN,N,B,M,49,DPV,N,N,,N
20017012,3/4/2020 11:26,,MAX,N,O,M,28,DE,N,N,120.05,Y
20022501,3/14/2020 14:09,,MAX,Y,B,M,28,DE,N,Y,140.3,Y
20094171,8/22/2020 22:14,,,N,B,M,24,DE,N,N,215.5,N
20192580,12/4/2019 0:42,,MIN,N,O,M,24,DE,N,N,220.16,Y
20004870,12/22/2019 1:08,,MED,Y,B,M,39,DE,N,N,120.05,N
20203158,3/28/2019 1:36,,MAX,Y,B,M,46,DEP,N,N,140.3,Y
20208331,11/23/2019 11:51,,MAX,Y,O,M,25,DE,N,N,110-125.25,Y
20200729,5/29/2019 16:12,,MAX,Y,B,M,18,DE,N,Y,110-125.25,Y
20139422,2/12/2020 22:25,,MED,Y,W,F,29,DE,N,N,160.15,N
20209717,3/18/2020 4:45,,MIN,Y,O,F,21,DE,N,N,110-150.15,N
20120352,1/29/2020 0:52,,MED,Y,W,M,26,DE,N,Y,130.65,N
20181532,7/31/2020 12:34,,MED,N,B,M,23,DE,N,N,265.03,N
167212,2/23/2020 22:08,,MAX,Y,B,M,28,DEP,N,Y,120,Y
20210576,7/21/2020 12:01,,MED,N,B,M,51,DPV,N,N,,N
65679,2/13/2020 12:12,,MED,Y,B,M,34,DE,N,N,CO,Y
20153552,8/9/2020 1:03,,MAX,Y,B,M,47,DEP,N,N,120.05,N
20178499,1/16/2019 13:52,,MED,N,B,M,41,DE,N,N,125.25,Y
20195728,11/16/2019 15:00,,MAX,N,B,M,18,DE,N,Y,160.15,Y
20086963,6/2/2019 16:37,,MED,N,B,M,26,DE,N,Y,265.03,Y
20200027,2/7/2020 15:32,,MED,N,O,M,62,DE,N,N,130.35,N
20203938,4/29/2019 1:45,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
44205,10/21/2019 16:58,,MIN,N,B,M,33,DE,N,N,110-125.25,Y
20148749,7/17/2019 13:14,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20155149,9/20/2018 0:57,,MAX,N,B,M,31,DE,N,N,110-125.25,Y
20153544,12/29/2017 1:12,,MAX,Y,O,M,26,DE,N,Y,230.34,Y
20112837,5/10/2019 0:28,,MAX,Y,W,F,50,DE,N,N,120.10H,Y
24479,11/2/2019 21:11,,MIN,Y,O,M,43,DE,N,N,140.25,N
20025750,2/23/2019 21:48,,MAX,Y,W,M,28,DEP,N,N,160.15,Y
20163838,2/16/2020 22:43,,MAX,Y,B,M,45,CS,N,N,130.35,Y
48200,11/19/2018 0:18,,MAX,Y,B,M,41,DE,N,N,215.52,Y
20104338,6/12/2019 11:28,,MAX,Y,W,M,26,DEP,N,N,165.45,Y
20198707,9/7/2019 11:26,,MIN,Y,O,M,36,DE,N,N,220.16,Y
20209307,2/12/2020 22:38,,MED,N,B,M,53,DE,N,N,130.75,N
32780,8/3/2019 12:56,,MIN,Y,B,M,41,DE,N,N,120.1,Y
31766,8/22/2020 15:44,,,N,O,F,41,DEP,N,N,220.03,N
20207699,10/21/2019 16:53,,MIN,N,O,M,50,DE,N,N,220.77,N
20172259,4/19/2020 8:50,,MAX,N,B,M,22,CS,N,N,145,Y
20209643,3/10/2020 19:01,,MED,N,B,M,51,DE,N,N,CO,N
20210909,8/23/2020 6:31,,,N,B,M,20,DE,N,N,,N
20125872,8/22/2020 15:54,,MAX,N,B,M,26,DE,N,N,120.05,N
20189680,11/29/2017 13:01,,MIN,N,O,M,43,DE,N,N,220.21,N
20209909,7/19/2020 23:20,,MED,N,B,M,18,DE,N,N,220.16,N
130498,8/8/2018 13:32,,MED,Y,B,M,43,DE,N,N,125.25,Y
20103752,7/18/2020 14:02,,MED,Y,O,M,43,DE,N,N,120.1,N
169942,10/4/2019 20:07,,MAX,Y,O,M,37,DE,N,N,120.05,Y
20008785,5/2/2019 20:34,,MAX,N,B,M,33,DE,N,Y,125.25,Y
104053,8/19/2020 11:33,,MAX,Y,O,M,48,DE,N,N,155.35,N
20202017,8/8/2020 14:34,,MED,Y,W,M,33,DE,N,N,140.2,N
20138861,3/16/2020 0:49,,MAX,N,B,M,22,DPV,N,Y,,Y
20040671,2/4/2020 19:41,,MED,Y,W,M,52,DE,N,N,140.25,Y
20171552,7/26/2019 18:08,,MAX,Y,B,M,20,DE,N,Y,230.34,Y
25864,1/23/2020 19:16,,MED,N,B,M,64,DPV,N,N,,N
20199141,4/8/2020 23:30,,MIN,Y,B,M,40,DEP,N,N,110-160.05,N
20122658,5/1/2020 20:47,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
2000,5/31/2019 12:49,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20203824,9/11/2019 11:47,,MED,Y,W,M,24,DE,N,N,263.05,Y
20182069,5/6/2020 19:02,,MAX,N,O,M,21,DE,N,Y,120.05,Y
10705,4/24/2020 21:04,,MIN,N,B,M,35,DEP,N,N,120,N
20124894,2/25/2020 20:55,,MAX,N,B,M,23,DE,N,N,110-125.25,Y
20025944,8/11/2020 1:13,,MED,N,O,M,32,DPV,N,N,,N
24036,1/19/2020 18:47,,MED,Y,W,M,34,CS,N,N,110-160.10,Y
20179816,8/20/2020 20:26,,MAX,N,B,M,37,DEP,N,Y,120,N
20203895,7/23/2020 16:50,,MED,Y,O,M,40,DE,N,N,140.25,N
20187493,3/28/2020 0:44,,MAX,N,B,M,32,DEP,N,N,215.51,N
20192285,6/17/2020 11:53,,MAX,N,B,M,23,DEP,N,Y,140.2,Y
54689,10/7/2017 12:45,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20206000,7/26/2019 21:43,,MED,N,B,M,34,DE,N,N,130.96,N
20056000,8/21/2020 2:44,,,N,B,M,34,DEP,N,N,140.2,N
20203679,4/16/2019 17:07,,MIN,N,B,M,46,DE,N,N,105.05,N
20143015,7/29/2019 1:05,,MIN,Y,B,M,22,DE,N,N,160.1,Y
20205357,11/21/2019 13:47,,MED,Y,B,M,35,DE,N,N,140.20SM,Y
20205219,11/18/2019 17:36,,MIN,Y,O,M,61,DE,N,N,220.77,N
97018,8/1/2020 1:12,,MIN,N,B,M,40,DE,N,N,120.05,N
20207411,10/6/2019 23:29,,MED,Y,B,M,28,DE,N,N,140.25,Y
20170914,5/2/2020 2:33,,MAX,N,B,M,23,DPV,N,N,,Y
20210440,7/4/2020 12:37,,MED,N,B,M,21,DE,N,N,110-125.25,N
20080621,6/22/2020 1:04,,MAX,Y,B,M,25,DE,N,N,265.03,Y
10001671,2/23/2019 20:04,,MED,N,O,M,55,DE,N,N,265.03,N
20180723,6/29/2018 20:48,,MAX,N,B,M,40,DE,N,Y,125.25,Y
96460,3/13/2020 12:30,,MED,Y,B,M,31,DE,N,N,130.35,Y
20207157,9/21/2019 16:45,,MIN,N,O,M,35,DE,N,N,110-125.25,Y
20044543,6/5/2020 16:13,,MED,N,B,M,28,DEP,N,N,140.2,Y
35070,10/10/2018 16:41,,MIN,N,O,M,41,DE,N,N,110-125.25,N
20002302,3/6/2020 21:15,,MED,N,O,M,29,DE,N,N,120.1,N
20177987,3/4/2018 17:23,,MAX,Y,B,M,22,DE,N,N,125.25,Y
10013180,8/16/2020 20:27,,MAX,N,B,M,29,DEP,N,Y,160.15,N
35698,1/8/2020 13:28,,MAX,Y,B,M,37,DE,N,N,110-125.25,N
20035895,12/27/2019 11:29,,MAX,Y,B,M,27,DE,N,N,135.2,Y
20202195,2/15/2019 13:13,,MAX,Y,W,M,19,DE,N,Y,125.25,Y
20090721,7/17/2020 16:49,,MAX,Y,O,M,30,DE,N,N,160.15,N
3702,8/17/2020 22:49,,MAX,N,B,M,33,DE,N,N,120.05,N
124598,7/24/2020 12:57,,MIN,N,O,M,59,DPV,N,N,,N
20152914,8/22/2019 13:20,,MAX,N,B,M,24,DE,N,Y,110-125.26,Y
144123,8/20/2020 20:58,,MED,N,O,M,55,DE,N,N,121.11,N
20119197,1/9/2020 10:54,,MAX,N,O,M,26,DPV,N,Y,,Y
66708,1/13/2020 1:41,,MED,N,B,M,38,DEP,N,N,110-120.10,Y
20210107,5/22/2020 16:11,,MAX,Y,B,M,23,DE,N,N,110-125.25,Y
20155017,7/9/2020 23:53,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20208060,11/8/2019 16:41,,MED,Y,O,F,29,DE,N,N,120.1,Y
20098224,5/22/2019 13:47,,MAX,Y,B,M,26,DE,N,Y,160.1,Y
20205446,7/3/2019 20:52,,MIN,Y,O,M,51,DE,N,N,150.15,N
20144598,7/20/2020 20:52,,MED,Y,B,M,52,DEP,N,N,160.15,N
20034486,7/22/2020 11:58,,MAX,Y,O,M,46,DE,N,N,CO,N
20200982,8/9/2019 18:03,,MIN,Y,O,M,58,CS,N,N,160.05,N
20199593,8/6/2020 15:28,,MIN,N,B,M,34,CS,N,N,265.03,N
20209845,4/18/2020 0:07,,MED,N,W,M,57,DE,N,N,220.77,N
20196706,7/15/2018 20:39,,MED,N,B,M,27,DE,N,N,125.25,Y
10007573,8/2/2019 20:47,,MAX,Y,B,M,32,DE,N,N,140.25,Y
67434,12/20/2019 1:15,,MED,N,B,M,34,DEP,N,N,110-125.25,Y
20088405,5/17/2020 15:22,,MIN,N,B,M,28,DE,N,N,140.3,Y
155036,8/4/2020 8:26,,MED,N,U,M,61,DEP,N,N,140.3,N
140153,5/9/2019 1:43,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20041408,8/6/2020 9:26,,MED,N,B,M,54,DPV,N,N,,N
20210878,8/20/2020 19:50,,MED,N,O,M,64,DE,N,N,130.65,N
20138153,8/21/2019 16:27,,MAX,N,B,M,23,DEP,N,Y,140.25,Y
20210896,8/21/2020 20:45,,MED,N,B,M,21,DE,N,N,110-125.25,N
20015263,8/23/2020 1:00,,MED,N,B,M,28,DE,N,N,220.39,N
